author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
8898342,2007-11-21 10:04:57+00:00, ,431638382,en,0,0,0,0, ,Poly students bag gold awards at International Worldskills Competition: SINGAPORE : Polytechnic stud.. http://tinyurl.com/2dpajx,international students
8898342,2008-01-26 14:28:34+00:00, ,643766322,en,0,0,0,0, ,NTU's international students support S'pore's bid to host Youth Olympic Games: SINGAPORE: Singapore'.. http://tinyurl.com/2367s5,international students
8898342,2008-03-19 06:45:01+00:00, ,773753532,en,0,0,0,0, ,MOE to hold centralised admissions exercise for international students: SINGAPORE: The Ministry of E.. http://tinyurl.com/25q4wa,international students
8898342,2008-04-20 16:18:13+00:00, ,793047559,en,0,0,0,0, ,Two schools emerge winners in international choral competition: SINGAPORE: Some students have gone i.. http://tinyurl.com/4j5udp,international students
8898342,2008-05-08 16:19:55+00:00, ,806499459,en,0,0,0,0, ,More land leased out to hostel tenants to meet demand from int'l students: SINGAPORE : International.. http://tinyurl.com/5xtmhv,international students
16165889,2008-09-08 23:49:18+00:00, ,914451067,en,0,0,0,0, ,"Yes! Chatsworth International School, Singapore finally email'd. Looking forward to visiting them on the 22nd. My students will be exstatic.",international students
18747037,2009-02-20 07:00:32+00:00, ,1229749747,en,0,0,0,0, ,"Murdoch Forges Path for Prospective Law Students: 
... study at Murdochs international campuses in Singapore, Du.. http://tinyurl.com/b7q7m3",international students
18045004,2009-03-26 11:24:54+00:00, ,1393763438,en,0,0,0,0, ,Number of international students in Singapore on the rise: http://getmoreinternationalstudents.blogspot.com/,international students
17865243,2009-04-25 14:20:31+00:00, ,1612871421,en,0,0,0,0, ,"So many international students coming next year: india, dubai, singapore, china, iran, england, africa!: So many.. http://tinyurl.com/d68wk4",international students
14483067,2009-04-20 11:30:31+00:00, ,1564674842,en,0,0,0,0, ,@matthewbritton I'd be interested in your international blog idea. I wk with Grade 2-4 students in Singapore.,international students
18749677,2009-06-26 23:18:50+00:00, ,2351596132,en,0,0,0,0, ,Guide offers advice for foreign students: When international student Danny Ong returned home to Singapore he was.. http://tinyurl.com/oarrux,international students
20762038,2009-06-23 12:39:57+00:00, ,2293877141,en,0,0,0,0, ,International Students in Singapore http://uurl.in/3oh3 #Singapore #Education,international students
42824885,2009-06-22 02:31:38+00:00, ,2273384809,en,0,0,0,0, ,"Executive, International Students Centre -- Marketing Institute Of Singapore -- Singapore: Assist Manager in mat.. http://bit.ly/Fttuk",international students
25265272,2009-06-22 02:00:47+00:00, ,2273030927,en,0,0,0,0, ,"Executive, International Students Centre -- Marketing Institute Of Singapore -- Singapore #jobs ... http://is.gd/18KCV",international students
44314422,2009-06-04 11:36:08+00:00, ,2028359661,en,0,0,0,0, ,"Weeuuww finally today done. Still looking for international students who are willing to study to singapore,switzerland,usa,australia",international students
16340139,2009-07-20 17:55:47+00:00, ,2742482443,en,0,0,0,0, ,"Students from Singapore, S. Korea, Hong Kong, Ukraine and S. Africa in class with me. Precept is truly an international ministry.",international students
42824885,2009-08-22 11:52:54+00:00, ,3470622745,en,0,0,0,0, ,Internship for Media / Art Students -- Skyla International Pte Ltd -- Singapore: Candidate must be currently pur.. http://bit.ly/6gyor,international students
22823,2009-08-17 16:20:09+00:00, ,3363951834,en,0,0,0,0, ,"Top five sender of International students to UB (ranked): 1. India, 2. China, 3. ?, 4. Singapore (with 200+ students), 5. ?. All SE Asia.",international students
34999063,2009-08-15 17:15:31+00:00, ,3330613463,en,0,0,0,0, ,Attend Secondary School in Singapore - St Joseph＊s Institution International #scholarships for international students http://ow.ly/k9Y6,international students
19232691,2009-09-01 15:27:38+00:00, ,3690275955,en,0,0,0,0, ,"If you look at Asia three countries attract international students-Singapore, Hong Kong and Malaysia. http://tiny.cc/wqynZ",international students
19429847,2009-10-09 15:03:27+00:00, ,4736293254,en,0,0,0,0, ,"Queen's Commerce team wins International Case Competition in Singapore: 
 Queen's Commerce students Michael Po.. http://bit.ly/V0r5M",international students
59520808,2009-11-15 15:23:26+00:00, ,5738114414,en,0,0,0,0, ,"NUS EUSA Internship Programme 2010/11-NUS Students-Singapore ...: EUSA is an international, non-profit study ab.. http://bit.ly/2B8c8O",international students
