author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
32529557,2009-05-17 23:11:26+00:00, ,1830136439,en,0,0,0,0, ,"No curbs on US, UK travel: SINGAPORE will not be placing any travel restrictions on the United States and Britai.. http://bit.ly/3dF30J",travel restrictions
14740499,2009-05-04 13:47:49+00:00, ,1695720051,en,0,0,0,0, ,"[News] Mexican embassy objects to travel restrictions, quarantine: SINGAPORE: The Mexican Embassy has expr.. http://tinyurl.com/d9zfss",travel restrictions
8898342,2009-05-04 09:53:20+00:00, ,1694495213,en,0,0,0,0, ,"Mexican embassy objects travel restrictions, quarantine: SINGAPORE: The Mexican Embassy has expressed its object.. http://tinyurl.com/d8pkpk",travel restrictions
27360389,2009-05-04 09:40:11+00:00, ,1694447372,en,0,0,0,0, ,"Mexican embassy objects travel restrictions, quarantine: SINGAPORE: The Mexican Embassy has expressed its object.. http://tinyurl.com/d8pkpk",travel restrictions
118189915,2010-08-07 08:25:56+00:00, ,20537689884,en,0,0,0,0, ,HIV/AIDS and Travel Restrictions | New Asia Republic: Kelvin Teo During the recently concluded Singapore Bioethics... http://bit.ly/c7nVnW,travel restrictions
118189915,2010-08-07 04:13:21+00:00, ,20525031459,en,0,0,0,0, ,HIV/AIDS and Travel Restrictions | New Asia Republic: Kelvin Teo During the recently concluded Singapore Bioethics... http://bit.ly/c7nVnW,travel restrictions
40951239,2010-09-16 05:47:07+00:00, ,24639793483,en,0,0,0,0, ,Singapore Airlines special... $ 1300 incl tax.. travel by 30th Nov. Restrictions Apply.,travel restrictions
89977184,2010-09-08 08:43:29+00:00, ,23897634285,en,0,0,0,0, ,"Air Travel Forum: Singapore Airlines carry on restrictions ...: On TripAdvisor's World travel forum, travellers ar... http://bit.ly/dmNb9a",travel restrictions
201927900,2010-10-29 11:38:31+00:00, ,29078846233,en,0,0,0,0, ,Travel Agent heads-up :Singapore Airlines great deal on Asian destinations from Perth (date restrictions) coming up.  SIN from $490 return,travel restrictions
19420701,2011-01-23 12:04:50+00:00, ,2.91E+16,en,0,0,0,0, ,Duty-free alcohol restrictions Singapore Tripologist http://t.co/XeKEUTr via @theage check before you fly at www.dutyfreeonarrival.com,travel restrictions
19420701,2011-01-18 22:36:30+00:00, ,2.75E+16,en,0,0,0,0, ,Duty-free alcohol restrictions Singapore Airport Tripologist http://t.co/91QVarX @brisbanetimes check before...  www.dutyfreeonarrival.com,travel restrictions
218922552,2011-04-13 13:33:46+00:00, ,5.82E+16,en,0,0,0,0, ,"New Article Updated: I want to travel to Asia for 6 months: HK, Singapore, Taiwan, Malaysia: Any restrictions fo... http://bit.ly/i0vxWK",travel restrictions
74827796,2011-05-28 10:33:37+00:00, ,7.44E+16,en,0,0,0,0, ,"#news #business Egypt eases travel restrictions for Gaza travellers: RAFAH, Gaza Strip (Reuters) - Eg... http://bit.ly/ivf3jO #singapore",travel restrictions
74827796,2011-05-28 10:33:36+00:00, ,7.44E+16,en,0,0,0,0, ,"#news #business Egypt eases travel restrictions for Gaza travelers: RAFAH, Gaza Strip (Reuters) - Egy... http://bit.ly/kuDSMF #singapore",travel restrictions
205298307,2011-05-26 05:36:59+00:00, ,7.36E+16,en,0,0,0,0, ,DTN Singapore: Malaysia lifts travel restrictions imposed on Japan: Petaling Jaya (The Star/ANN) - The Foreign M... http://bit.ly/mpSPwB,travel restrictions
119298218,2011-05-13 16:09:03+00:00, ,6.91E+16,en,0,0,0,0, ,Singapore lifts travel restrictions to Japan http://www.todayonline.com/Singapore/EDC110513-0000317/Singapore-lifts-travel-restrictions-to-J,travel restrictions
267362162,2011-07-14 09:04:07+00:00, ,9.14E+16,en,0,0,0,0, ,"I want to travel to Asia for 6 months: HK, Singapore, Taiwan, Malaysia: Any restrictions for US Passport? http://dlvr.it/b6yDX",travel restrictions
